user_id,gender,age,income,customer score
156075,Female,57.0,46000,6
156078,Male,64.0,37000,32
156080,Male,71.0,57000,15
156089,Male,64.0,66000,21
156090,Female,83.0,46000,30
156100,Female,26.0,71000,71
164120,Female,29.0,58000,27
164121,Male,49.0,79000,78
164123,Male,79.0,67000,5
164124,Male,55.0,94000,23
164126,Female,45.0,31000,23
164127,Female,52.0,30000,6
164128,Female,39.0,55000,11
164130,Male,77.0,69000,58
164133,Male,66.0,60000,8
164134,Male,69.0,87000,31
164136,Female,74.0,53000,16
164137,Female,75.0,87000,29
164140,Female,59.0,85000,26
164141,Male,47.0,66000,24
164142,Female,20.0,69000,15
164144,Male,60.0,108000,59
164145,Male,39.0,67000,67
164146,Female,49.0,59000,12
164157,Male,68.0,58000,19
164169,Female,42.0,80000,17
164172,Female,72.0,33000,46
164176,Male,32.0,42000,6
164181,Female,67.0,50000,24
164182,Male,52.0,42000,8
164183,Male,38.0,64000,22
164185,Female,60.0,77000,28
164186,Male,62.0,77000,16
164188,Female,55.0,51000,40
164189,Female,22.0,63000,11
164192,Female,34.0,41000,2
164238,Female,46.0,60000,17
164240,Female,85.0,67000,1
164243,Female,51.0,85000,31
164257,Male,53.0,85000,1
164258,Female,51.0,92000,30
164259,Male,52.0,72000,3
164261,Male,62.0,53000,3
164262,Female,42.0,62000,46
164263,Female,55.0,65000,2
164264,Female,27.0,50000,12
164268,Female,68.0,107000,2
164269,Female,74.0,83000,2
164270,Male,77.0,66000,6
164271,Female,35.0,72000,43
164274,Female,50.0,69000,26
164275,Female,45.0,94000,9
164277,Female,82.0,87000,40
164284,Male,40.0,57000,9
164285,Male,66.0,34000,22
164289,Female,52.0,63000,15
164292,Female,57.0,89000,13
164293,Female,68.0,69000,11
164296,Male,21.0,52000,12
164297,Male,61.0,44000,13
164298,Male,58.0,54000,4
164300,Female,67.0,54000,6
164301,Female,24.0,61000,18
164304,Female,26.0,35000,66
164307,Female,71.0,105000,45
164309,Male,69.0,64000,8
164312,Male,62.0,73000,27
164317,Female,38.0,74000,15
164318,Female,52.0,92000,30
164319,Female,50.0,70000,31
164323,Female,75.0,109000,9
164325,Female,82.0,73000,27
164326,Female,64.0,38000,27
164329,Male,54.0,99000,8
164330,Female,82.0,72000,9
164332,Male,90.0,45000,6
164334,Female,34.0,67000,14
164335,Female,44.0,53000,5
164337,Male,79.0,106000,3
164338,Female,58.0,95000,30
164340,Female,47.0,74000,43
164341,Female,60.0,59000,11
164344,Female,83.0,54000,17
164345,Female,74.0,103000,21
164350,Male,89.0,101000,48
164351,Female,68.0,62000,13
164354,Female,63.0,110000,14
164356,Female,40.0,51000,3
164358,Male,71.0,30000,13
164359,Male,76.0,114000,48
164360,Female,89.0,96000,16
164361,Female,41.0,83000,5
164362,Male,71.0,56000,3
164363,Male,44.0,36000,41
164364,Female,25.0,73000,15
164365,Female,27.0,70000,21
169358,Female,67.0,106000,58
169360,Female,77.0,80000,1
169363,Male,68.0,66000,15
169365,Female,37.0,64000,31
169368,Female,55.0,60000,59
169371,Male,30.0,54000,24
169372,Female,51.0,54000,4
169373,Female,47.0,92000,2
169374,Male,49.0,48000,34
169376,Female,30.0,69000,33
169380,Female,34.0,34000,28
169381,Male,78.0,101000,14
169382,Female,85.0,71000,15
169383,Male,75.0,69000,3
169384,Male,76.0,71000,61
169388,Male,58.0,70000,13
169391,Male,23.0,49000,4
169392,Female,58.0,53000,1
169395,Male,64.0,95000,3
169398,Female,72.0,39000,16
169399,Female,66.0,72000,5
169403,Male,49.0,68000,14
169404,Male,43.0,71000,1
169407,Male,58.0,39000,11
169408,Female,43.0,76000,29
169409,Male,56.0,87000,23
169410,Female,69.0,118000,25
169413,Female,60.0,94000,8
169414,Female,42.0,91000,22
169415,Male,75.0,71000,10
169419,Female,62.0,73000,10
169420,Female,55.0,54000,4
169430,Female,65.0,39000,32
169431,Female,52.0,46000,12
169434,Male,30.0,40000,14
169436,Male,74.0,75000,28
169437,Female,21.269132208346825,63000,34
169438,Female,26.0,40000,27
169439,Female,56.0,53000,4
169441,Female,50.0,90000,5
169442,Male,73.0,95000,63
169444,Female,49.0,74000,11
169445,Female,37.0,50000,6
169446,Female,65.0,57000,3
169448,Female,64.0,81000,3
169449,Female,20.0,32000,13
169450,Male,46.0,40000,19
169453,Male,24.0,69000,19
169454,Male,71.0,95000,5
169455,Male,50.0,78000,29
169456,Male,37.0,92000,15
169459,Female,57.0,81000,22
169461,Female,52.0,85000,8
169465,Female,41.0,41000,23
169467,Male,66.0,87000,37
169470,Female,68.0,120000,7
169471,Male,20.0,70000,20
169472,Male,43.0,42000,22
169473,Female,73.0,38000,5
169474,Female,42.0,56000,6
169478,Female,82.0,110000,2
169479,Male,70.0,92000,2
169480,Male,42.0,71000,19
169486,Female,48.0,62000,14
169487,Female,53.0,93000,7
169492,Female,64.0,67000,27
169495,Female,79.0,90000,3
169496,Female,51.0,55000,14
169500,Male,45.0,88000,10
169504,Female,48.0,105000,22
169505,Female,54.0,119000,11
169506,Male,52.0,48000,29
169509,Male,28.0,68000,7
169511,Male,69.0,47000,5
169512,Male,73.0,92000,7
169516,Male,67.0,71000,6
169517,Female,76.0,34000,5
169522,Female,55.0,53000,13
169524,Male,89.0,83000,2
169525,Female,57.0,41000,15
169526,Female,54.0,70000,1
169528,Male,58.0,73000,3
169529,Male,49.0,39000,6
169536,Female,73.0,79000,12
169537,Female,51.0,70000,17
169542,Female,74.0,78000,3
169543,Female,53.0,95000,1
169545,Male,61.0,32000,1
169546,Female,41.0,55000,8
169548,Male,64.0,95000,41
169550,Female,50.0,57000,248
169552,Female,60.0,56000,5
169553,Male,57.0,83000,7
169554,Male,39.0,54000,15
169558,Male,57.0,67000,1
169564,Female,57.0,71000,6
169565,Female,68.0,51000,4
169640,Female,83.0,114000,6
169644,Male,90.0,72000,37
169647,Female,56.0,72000,233
169648,Male,62.0,39000,16
169649,Male,63.0,58000,13
169652,Female,67.0,56000,4
169653,Male,68.0,50000,48
169654,Female,55.0,73000,78
169656,Female,24.0,59000,4
169660,Female,40.0,39000,11
169664,Male,83.0,61000,3
169666,Male,63.0,41000,9
169671,Male,49.0,42000,3
169673,Female,61.0,99000,2
169676,Female,42.0,57000,46
169679,Female,58.0,36000,5
169680,Female,48.0,44000,6
169681,Male,36.0,31000,21
169683,Male,41.0,100000,27
169684,Male,83.0,73000,25
169685,Male,53.0,87000,12
169689,Female,80.0,48000,8
169695,Male,63.0,119000,16
169698,Female,56.0,109000,29
169702,Female,58.0,58000,13
169704,Male,59.0,59000,2
169708,Male,49.0,104000,11
169709,Female,63.0,70000,20
169712,Female,42.0,94000,31
169713,Female,52.0,57000,47
169717,Female,57.0,37000,13
169720,Female,80.0,87000,15
169722,Male,43.0,52000,32
169725,Female,57.0,95000,15
169726,Female,71.0,67000,15
169727,Female,64.0,112000,4
169728,Male,20.0,49000,10
169729,Male,36.0,58000,22
169731,Male,71.0,65000,21
169733,Female,67.0,89000,39
169734,Female,72.0,81000,28
169735,Male,51.0,100000,34
169737,Male,48.0,68000,13
169738,Male,53.0,60000,31
169739,Female,25.0,53000,13
169740,Female,19.0,32000,1
169745,Female,28.0,49000,9
169746,Female,56.0,76000,21
169748,Female,25.0,40000,33
169749,Male,61.0,78000,15
169750,Female,34.0,59000,6
169751,Male,51.0,92000,26
169753,Female,47.0,44000,11
169754,Female,63.0,70000,14
169755,Male,62.0,70000,26
169757,Male,83.0,88000,7
169758,Female,43.0,58000,12
169760,Male,66.0,94000,34
169762,Female,70.0,44000,29
169763,Female,65.0,66000,15
169764,Male,33.0,54000,7
169765,Female,63.0,78000,44
169767,Female,77.0,42000,11
169770,Male,49.0,57000,1
169771,Male,53.0,104000,11
169773,Female,61.0,87000,4
169776,Male,44.0,60000,15
169778,Male,69.0,62000,2
169780,Female,39.0,71000,12
169783,Female,38.0,55000,21
169784,Male,83.0,99000,86
169786,Male,63.0,94000,8
169788,Female,41.0,41000,18
169790,Male,54.0,39000,3
169792,Female,41.0,55000,27
169796,Female,56.0,69000,13
169797,Male,50.0,98000,9
169798,Female,58.0,55000,51
169799,Male,39.0,61000,2
169800,Male,60.0,55000,16
169803,Male,60.0,74000,7
169807,Female,24.0,38000,22
169810,Female,48.0,57000,7
169811,Female,50.0,110000,2
169812,Female,41.0,67000,8
169813,Male,45.0,84000,16
169814,Female,48.0,93000,20
169816,Male,43.0,45000,16
169818,Female,56.0,67000,62
169819,Male,63.0,49000,27
169820,Male,47.0,35000,19
169825,Female,52.0,56000,20
169827,Female,58.0,78000,10
169829,Male,78.0,39000,22
169831,Female,43.0,40000,4
169832,Female,18.0,48000,15
169834,Female,39.0,85000,30
169835,Female,74.0,99000,15
169839,Male,53.0,98000,1
169842,Female,61.0,67000,17
169845,Male,23.0,54000,26
169846,Female,46.0,55000,12
169849,Female,51.0,78000,26
169850,Female,77.0,86000,11
169851,Male,79.0,91000,5
169852,Female,41.0,41000,7
169856,Male,60.0,78000,1
169857,Female,54.0,47000,64
169858,Male,63.0,89000,22
169861,Female,73.0,76000,7
169862,Male,47.0,77000,12
169864,Female,84.0,82000,21
169866,Female,20.0,56000,25
169868,Female,24.0,35000,18
169869,Female,58.0,71000,22
169870,Female,35.0,40000,6
169872,Male,57.0,33000,29
169874,Female,87.0,55000,1
169875,Male,86.0,84000,25
169877,Male,57.0,100000,5
169878,Female,61.0,112000,3
169881,Female,25.0,53000,7
169882,Male,38.0,31000,15
169884,Female,27.357658630409563,50000,11
169885,Male,59.0,61000,4
169886,Female,49.0,73000,40
169890,Male,31.0,64000,13
169893,Female,75.0,53000,11
169894,Female,51.0,65000,5
169897,Male,68.0,74000,12
169899,Male,86.0,71000,4
169901,Male,62.0,117000,58
169902,Male,61.0,64000,10
169907,Female,63.0,57000,12
169909,Female,50.0,77000,8
169912,Male,50.0,92000,56
169914,Female,55.0,76000,8
169915,Female,71.0,95000,19
169920,Female,34.0,46000,49
169921,Male,81.0,65000,12
169924,Male,65.0,98000,11
169925,Female,63.0,62000,5
169926,Female,73.0,58000,36
169927,Female,84.0,77000,19
169928,Male,55.0,62000,2
169929,Female,63.0,70000,2
169930,Female,24.0,51000,33
169936,Female,36.0,74000,32
169937,Female,56.0,69000,9
169938,Male,65.0,119000,7
169939,Female,75.0,75000,22
169940,Male,71.0,114000,7
169944,Female,19.0,73000,15
169945,Female,66.0,112000,6
169947,Female,37.0,59000,11
169948,Male,22.0,49000,13
169950,Female,54.0,96000,27
169951,Female,62.0,73000,58
169953,Female,50.0,75000,5
169954,Female,80.0,87000,2
169956,Male,55.0,112000,46
169957,Female,40.0,50000,20
169959,Male,43.0,52000,15
169961,Male,61.0,53000,15
169962,Female,32.0,43000,20
169963,Female,68.0,32000,39
169965,Female,66.0,104000,10
169966,Female,36.0,35000,28
169967,Male,38.0,60000,9
169968,Female,80.0,54000,5
169971,Male,82.0,68000,46
169972,Male,45.0,74000,21
169980,Female,89.0,63000,6
169981,Female,45.0,94000,8
169982,Female,59.0,35000,9
169983,Female,22.0,44000,16
169985,Female,30.0,41000,22
169986,Male,56.0,88000,30
169987,Male,53.0,100000,14
169988,Female,32.0,58000,58
169989,Female,38.0,66000,48
169990,Female,52.0,45000,15
169991,Male,55.0,68000,124
170037,Male,81.0,41000,3
170039,Female,55.0,78000,18
170040,Female,51.0,67000,19
170041,Female,71.0,74000,34
170043,Female,45.0,84000,17
170049,Female,49.0,71000,21
170052,Male,62.0,48000,13
170055,Male,65.0,99000,20
170057,Female,20.0,60000,12
170061,Male,49.0,31000,1
170062,Female,23.67866498298607,64000,12
170063,Female,83.0,99000,20
170064,Female,56.0,70000,1
170067,Male,66.0,54000,27
170068,Female,87.0,74000,57
170069,Male,52.0,114000,6
170070,Male,59.0,83000,12
170071,Male,59.0,51000,50
170076,Male,62.0,46000,17
170082,Male,56.0,80000,9
170083,Male,51.0,97000,3
170086,Male,47.0,62000,27
170087,Female,43.0,44000,21
170088,Female,43.0,72000,49
170089,Male,49.0,84000,9
170091,Female,36.0,57000,22
170092,Male,53.0,95000,66
170096,Male,40.0,41000,16
170099,Female,83.0,114000,55
170100,Male,49.0,65000,26
170102,Male,25.0,55000,5
170103,Female,71.0,55000,20
170109,Male,58.0,71000,9
170110,Female,53.0,36000,66
170111,Female,83.0,93000,4
170113,Male,46.0,56000,8
170114,Female,69.0,97000,28
170118,Female,51.0,73000,2
170119,Female,61.0,68000,10
170120,Female,81.0,101000,18
170122,Female,60.0,41000,22
170124,Female,48.0,75000,1
170125,Male,48.0,87000,3
170127,Male,73.0,63000,9
170131,Female,41.0,89000,13
170134,Female,39.0,77000,6
170138,Male,31.0,56000,50
170143,Female,38.0,61000,4
170144,Male,46.0,36000,26
170145,Male,87.0,72000,7
170150,Female,53.0,83000,5
170151,Female,25.7267711793056,48000,5
170154,Female,42.0,41000,70
170155,Female,54.0,79000,26
170157,Male,47.0,53000,15
170158,Male,79.0,61000,20
170160,Male,36.0,64000,4
170162,Female,30.0,43000,13
170163,Female,34.0,50000,9
170164,Male,39.0,78000,10
170166,Male,52.0,87000,62
170168,Female,43.0,34000,4
170169,Female,75.0,38000,2
170171,Male,47.0,40000,13
170173,Female,60.0,117000,9
170174,Female,31.0,43000,1
170175,Male,70.0,35000,13
170176,Male,49.0,36000,10
170177,Female,37.0,36000,45
170178,Male,67.0,67000,26
170179,Female,66.0,32000,44
170181,Male,38.0,56000,1
170182,Male,59.0,90000,4
170184,Male,43.0,65000,9
170185,Female,68.0,108000,8
170187,Female,60.0,45000,21
170188,Female,53.0,39000,2
170191,Male,34.0,50000,9
170192,Male,88.0,73000,6
170194,Female,62.0,88000,9
170195,Female,38.0,33000,7
170196,Female,44.0,39000,11
170199,Male,40.0,50000,32
170200,Male,72.0,60000,5
170201,Male,22.0,45000,4
170205,Male,72.0,49000,31
170208,Female,70.0,37000,66
170210,Female,23.0,65000,40
170215,Male,71.0,67000,38
170217,Male,50.0,51000,29
170219,Male,72.0,35000,6
170222,Female,43.0,31000,20
170223,Female,63.0,70000,14
170224,Female,53.0,57000,64
170225,Male,37.0,57000,16
170229,Male,45.0,44000,3
170232,Male,59.0,61000,21
170233,Male,74.0,51000,26
170238,Male,18.0,36000,11
170239,Male,27.943767675503658,84000,40
170240,Male,38.0,33000,43
170242,Male,67.0,50000,13
170243,Female,46.0,36000,10
170246,Female,82.0,41000,23
170248,Female,37.0,36000,63
170257,Female,65.0,71000,2
170259,Male,66.0,34000,9
170261,Male,65.0,57000,14
170263,Female,63.0,113000,17
170264,Female,50.0,110000,12
170265,Male,66.0,50000,15
180861,Female,76.0,62000,6
180862,Male,56.0,82000,7
180863,Female,49.0,75000,6
180866,Male,29.0,53000,12
180870,Female,51.0,56000,15
180872,Female,69.0,68000,16
180876,Female,48.0,52000,51
180877,Female,25.0,68000,5
180879,Male,82.0,78000,4
180880,Female,57.0,70000,2
180881,Male,50.0,70000,13
180882,Female,74.0,72000,11
180883,Female,49.0,59000,11
180886,Male,80.0,88000,19
180887,Female,62.0,81000,18
180889,Female,63.0,50000,15
180890,Male,54.0,109000,19
180891,Female,45.0,55000,6
180893,Male,49.0,110000,3
180894,Male,61.0,35000,17
180895,Female,46.0,46000,21
180898,Female,64.0,59000,8
180901,Male,69.0,89000,2
180902,Female,69.0,64000,33
180903,Male,66.0,70000,2
180905,Male,40.0,51000,94
180906,Female,74.0,64000,3
180909,Female,52.0,31000,7
180910,Female,62.0,55000,13
180912,Female,61.0,118000,27
180913,Male,22.0,55000,29
180914,Male,62.0,35000,8
180915,Female,23.0,63000,12
180918,Female,90.0,104000,41
180919,Male,72.0,41000,10
180921,Male,69.0,93000,2
180925,Female,71.0,43000,6
180926,Female,32.0,38000,3
180930,Female,36.0,51000,63
180937,Male,58.0,38000,22
180939,Female,75.0,103000,5
180945,Female,58.0,41000,22
180947,Male,76.0,69000,17
180951,Female,49.0,73000,7
180955,Female,57.0,90000,2
180956,Male,33.0,54000,38
180960,Female,54.0,39000,42
180961,Female,48.0,82000,56
180962,Female,66.0,62000,47
180963,Female,46.0,73000,14
180964,Male,51.0,91000,2
180966,Female,67.0,58000,26
180968,Female,28.0,65000,20
180971,Male,20.0,55000,17
180972,Female,74.0,34000,6
180973,Female,67.0,73000,92
180974,Female,86.0,55000,4
180975,Female,58.0,83000,44
180976,Male,67.0,41000,4
180977,Male,54.0,82000,9
180978,Female,56.0,55000,6
180979,Female,58.0,41000,21
180980,Female,56.0,91000,9
180981,Male,63.0,61000,3
180984,Male,48.0,80000,3
180985,Female,50.0,59000,25
180986,Male,79.0,94000,17
180988,Female,47.0,92000,47
180990,Female,63.0,74000,2
180996,Female,79.0,64000,18
180999,Female,53.0,33000,13
181000,Female,53.0,96000,11
181004,Male,70.0,58000,34
181006,Female,47.0,77000,2
181007,Female,42.0,60000,28
181009,Female,61.0,100000,18
181010,Female,30.0,35000,6
181013,Female,59.0,108000,4
181014,Female,38.0,38000,5
181019,Male,72.0,35000,57
181022,Female,31.0,55000,7
181024,Female,58.0,37000,12
181025,Female,74.0,61000,44
181027,Female,66.0,72000,1
181028,Male,65.0,88000,9
181030,Female,56.0,83000,3
181032,Male,63.0,51000,2
181033,Male,38.0,69000,13
181034,Female,70.0,78000,11
181035,Female,64.0,70000,16
181036,Male,43.0,47000,6
181039,Male,47.0,69000,4
181040,Male,49.0,91000,4
181043,Male,32.0,54000,2
181044,Female,56.0,106000,14
181045,Male,33.0,68000,2
181046,Female,25.0,56000,8
181047,Female,59.0,73000,24
181049,Male,58.0,77000,2
181051,Male,73.0,67000,23
181054,Female,45.0,52000,14
181055,Male,22.0,50000,49
181056,Male,57.0,33000,24
181057,Female,56.0,56000,8
181059,Female,68.0,115000,30
181060,Female,36.0,67000,3
181062,Female,66.0,50000,5
181065,Male,68.0,117000,3
181067,Female,84.0,68000,16
181069,Male,49.0,70000,24
181070,Male,55.0,57000,61
181072,Female,69.0,70000,1
181073,Male,54.0,39000,12
181077,Female,25.0,60000,15
181078,Male,49.0,112000,2
181080,Female,69.0,72000,33
181082,Male,60.0,68000,28
181085,Female,40.0,91000,27
181086,Female,64.0,59000,91
181088,Female,65.0,50000,4
181091,Male,71.0,87000,3
181094,Female,57.0,38000,7
181096,Female,51.0,93000,1
181100,Female,82.0,89000,61
181103,Male,60.0,68000,1
181107,Female,68.0,71000,19
181109,Male,42.0,63000,11
181111,Male,42.0,53000,19
181112,Male,45.0,63000,8
181114,Male,64.0,38000,40
181115,Female,53.0,32000,51
181116,Female,47.0,53000,41
181119,Male,20.38344343019306,113000,3
181121,Male,42.0,48000,54
181124,Male,45.0,68000,106
181126,Male,60.0,47000,13
181129,Female,32.0,34000,9
181130,Female,63.0,73000,10
181131,Male,89.0,81000,27
181132,Female,54.0,91000,2
181134,Male,53.0,95000,19
181137,Female,60.0,42000,31
181139,Male,63.0,58000,15
181140,Male,90.0,75000,3
181141,Female,47.0,82000,8
181143,Female,25.0,46000,36
181145,Female,41.0,61000,5
181146,Male,22.0,31000,27
181147,Male,57.0,51000,6
181151,Male,37.0,100000,5
181153,Male,65.0,79000,6
181154,Male,45.0,32000,10
181155,Male,42.0,53000,53
181157,Male,19.0,69000,1
181158,Female,33.0,51000,1
181163,Female,46.0,42000,13
181167,Female,55.0,76000,45
181170,Female,50.0,92000,11
181172,Female,57.0,89000,27
181173,Male,86.0,92000,3
181176,Male,74.0,72000,1
181177,Male,88.0,71000,20
181180,Female,49.0,44000,1
181181,Male,49.0,115000,27
181184,Female,63.0,64000,6
181185,Female,25.0,73000,21
181186,Female,22.0,36000,64
181188,Female,67.0,44000,1
181192,Male,50.0,89000,7
181193,Female,42.0,56000,6
181195,Female,53.0,78000,10
181197,Male,70.0,101000,2
181198,Female,57.0,111000,17
181200,Female,41.0,49000,3
181202,Female,62.0,67000,42
181203,Female,63.0,90000,34
181204,Male,53.0,40000,16
181206,Male,60.0,57000,7
181207,Female,90.0,71000,28
181208,Female,28.0,35000,17
181209,Female,68.0,76000,89
181210,Female,43.0,63000,32
181211,Female,20.0,47000,13
181215,Male,52.0,104000,19
181216,Female,73.0,75000,10
181217,Female,36.0,52000,14
181218,Male,28.0,51000,5
181219,Male,69.0,84000,24
181223,Female,33.0,56000,11
181225,Male,39.0,35000,42
181227,Male,51.0,84000,5
181231,Female,79.0,50000,5
181232,Male,40.0,44000,46
181236,Male,59.0,109000,1
181237,Male,54.0,75000,24
181241,Male,32.0,48000,20
181243,Female,37.0,57000,14
181246,Female,49.0,79000,64
181247,Male,66.0,69000,14
181249,Male,67.0,35000,10
181250,Female,47.0,38000,4
181251,Male,57.0,41000,5
181253,Female,31.0,45000,8
181254,Female,55.0,52000,16
181256,Female,43.0,51000,8
181257,Female,76.0,85000,12
181262,Male,64.0,83000,45
181265,Male,61.0,80000,24
181269,Female,44.0,41000,7
181274,Male,50.0,62000,12
181275,Male,50.0,98000,21
181276,Female,81.0,57000,28
181277,Female,81.0,57000,10
181278,Male,49.0,54000,52
181284,Female,38.0,72000,4
181289,Female,58.0,77000,9
181290,Male,77.0,58000,7
181292,Male,63.0,31000,33
181293,Male,64.0,102000,62
181295,Male,33.0,43000,3
181300,Male,61.0,34000,7
181303,Male,63.0,96000,8
181305,Male,63.0,34000,6
181308,Female,28.0,67000,10
181311,Female,46.0,32000,9
181314,Male,20.0,59000,15
181315,Female,70.0,98000,5
181316,Female,83.0,34000,30
181317,Male,73.0,89000,137
181319,Female,29.0,67000,7
181320,Female,24.0,53000,9
181322,Female,28.0,68000,38
181323,Female,43.0,88000,18
181326,Male,60.0,51000,9
181328,Female,81.0,62000,2
181330,Male,65.0,51000,20
181332,Female,76.0,99000,6
181333,Female,62.0,76000,1
181334,Female,41.0,41000,27
181337,Female,33.0,41000,5
181340,Female,52.0,89000,27
181342,Female,38.0,50000,9
181344,Female,57.0,83000,38
181347,Male,60.0,93000,37
181348,Male,41.0,71000,10
181349,Female,47.0,59000,10
181350,Female,53.0,91000,13
181352,Male,19.0,67000,25
181354,Male,39.0,90000,9
181357,Female,50.0,42000,12
181358,Male,42.0,48000,20
181359,Female,56.0,32000,3
181360,Male,59.0,86000,8
181361,Female,60.0,92000,1
181362,Female,58.0,77000,19
181365,Male,64.0,33000,29
181368,Male,56.0,49000,21
181371,Male,77.0,73000,28
181377,Female,58.0,39000,2
181380,Female,69.0,74000,17
181382,Female,62.0,92000,16
181383,Male,79.0,71000,42
181384,Female,53.0,31000,12
181385,Female,64.0,60000,12
181386,Female,22.0,54000,3
181387,Female,38.0,60000,2
181389,Male,81.0,71000,29
181390,Male,20.0,40000,8
181393,Male,83.0,69000,37
181394,Female,56.0,57000,9
181400,Female,37.0,46000,27
181401,Female,44.0,71000,59
181402,Female,22.0,51000,21
181404,Male,51.0,53000,19
181405,Female,42.0,33000,49
181406,Female,48.0,39000,23
181407,Male,78.0,44000,8
181408,Female,67.0,69000,36
181409,Male,33.0,54000,29
181412,Female,83.0,58000,13
181416,Female,74.0,61000,41
181417,Male,34.0,72000,50
181418,Female,57.0,72000,27
181420,Male,68.0,52000,35
181424,Male,21.0,31000,35
181425,Female,20.0,33000,8
181426,Male,62.0,74000,19
181428,Male,46.0,75000,41
181429,Female,54.0,53000,23
181430,Female,53.0,83000,14
181431,Male,67.0,102000,7
181433,Male,30.0,53000,16
181434,Female,76.0,109000,2
181435,Male,57.0,89000,23
181437,Female,36.0,37000,11
181439,Male,19.0,34000,15
181440,Female,23.0729789253303,118000,10
181441,Male,59.0,111000,4
181442,Male,72.0,53000,2
181443,Female,38.0,63000,17
181445,Male,20.0,39000,3
181448,Female,42.0,78000,28
181449,Female,51.0,66000,8
181451,Female,70.0,35000,11
181452,Male,38.0,56000,15
181455,Female,85.0,95000,2
181456,Female,53.0,92000,9
181461,Male,51.0,61000,4
181462,Male,26.0,63000,6
181463,Male,40.0,70000,13
181467,Female,75.0,50000,15
181469,Male,40.0,99000,7
181472,Female,81.0,33000,2
181474,Female,78.0,42000,9
181476,Male,49.0,79000,14
181477,Male,58.0,31000,1
181480,Male,59.0,73000,9
181481,Male,58.0,95000,13
181484,Female,36.0,77000,26
181485,Female,66.0,56000,5
181486,Male,71.0,84000,3
181488,Female,83.0,52000,8
181493,Female,52.0,65000,5
181495,Female,61.0,109000,9
181497,Male,49.0,74000,6
181498,Female,70.0,87000,5
181499,Female,53.0,104000,26
181500,Female,59.0,73000,17
181502,Female,21.0,63000,10
181503,Female,53.0,87000,16
181504,Female,32.0,45000,10
181507,Female,63.0,51000,24
181508,Female,75.0,72000,11
181511,Male,56.0,52000,5
181514,Male,49.0,45000,18
181516,Male,42.0,93000,2
181518,Male,55.0,71000,4
181519,Male,44.0,55000,2
181522,Female,70.0,60000,18
181525,Female,62.0,31000,14
181526,Male,39.0,31000,19
181527,Male,40.0,41000,12
181528,Male,33.0,64000,45
181531,Female,76.0,64000,18
181532,Male,26.0,62000,19
181533,Male,65.0,31000,2
181534,Male,64.0,86000,2
181540,Female,75.0,36000,43
181541,Female,58.0,81000,9
181548,Male,25.0,50000,5
181552,Male,19.0,46000,20
181554,Male,26.0,69000,5
181555,Female,58.0,75000,16
181557,Female,69.0,67000,12
181560,Male,26.0,55000,5
181561,Female,35.0,58000,4
181563,Female,63.0,46000,39
181565,Female,24.0,75000,24
181566,Male,48.0,71000,27
181567,Female,55.0,79000,1
181568,Male,58.0,44000,11
181571,Male,75.0,75000,8
181572,Male,55.0,89000,51
181576,Female,84.0,53000,6
181577,Male,79.0,102000,47
181578,Female,67.0,61000,6
181583,Male,69.0,73000,46
181584,Female,66.0,62000,46
181588,Female,69.0,53000,5
