product_name,product_id,num_of_reorders
Organic Mexican Blend Finely Shredded Cheese,41665,421
English Seedless Cucumber,4562,420
Roasted Red Pepper Hummus,21019,420
Organic Baby Kale,35547,419
Trail Mix,37710,419
Organic Green Cabbage,47734,418
Skim Milk,13249,416
Total 2% All Natural Plain Greek Yogurt,30169,414
Organic Large Green Asparagus,26940,411
Black Beans,35042,411
Purified Water,15424,411
Organic Tortilla Chips,35561,410
Organic Extra Large Grade AA Brown Eggs,36550,408
Organic Yams,16349,408
Whole Milk Plain Yogurt,6104,406
1% Lowfat Milk,24024,405
Organic Creamy Peanut Butter,43713,405
Organic Old Fashioned Rolled Oats,44422,404
Cola,47141,404
Chicken & Maple Breakfast Sausage,37158,404
Shallot,15937,404
Rainbow Bell Peppers,21292,402
Natural Chicken & Sage Breakfast Sausage,27695,401
Super Greens Salad,43086,401
Original Pure Creamy Almond Milk,19677,398
Total 0% Nonfat Plain Greek Yogurt,28156,397
Celery Hearts,15872,397
XL Emerald White Seedless Grapes,37766,395
Iceberg Lettuce,28993,393
Organic Riced Cauliflower,41149,393
Total 2% Lowfat Plain Greek Yogurt,17872,392
Globe Eggplant,48745,391
Organic Turkey Bacon,5646,390
Mini Original Babybel Cheese,6348,390
Organic Whole Grassmilk Milk,329,388
Berry Medley,40545,388
Sea Salt & Vinegar Potato Chips,40709,384
Organic Cheese Frozen Pizza,24561,383
Reduced Fat Milk 100% Lactose Free,22959,382
Cereal,20955,381
Sinfully Sweet Campari Tomatoes,33768,380
Organic Medium Salsa,13535,380
Organic Mint,13984,379
Organic Salted Butter,651,373
Chocolate Ice Cream,16965,370
Total 2% All Natural Low Fat 2% Milkfat Greek Strained Yogurt,42244,370
Organic Shredded Mozzarella,18370,368
Raisin Bran Cereal,6187,368
Spaghetti,32734,367
Kale Greens,44570,367
Organic 21 Grain Thin Sliced Bread,45123,362
Green Seedless Grapes,19691,361
Hint Of Sea Salt Almond Nut Thins,34262,360
Organic Plain Greek Whole Milk Yogurt,25138,359
Classic Hummus,33129,357
Organic Strawberry Smoothie,35628,356
Asparation/Broccolini/Baby Broccoli,38400,356
Baked Aged White Cheddar Rice and Corn Puffs,3599,356
Organic Extra Virgin Olive Oil,21195,355
Coke Classic,16696,354
Plain Greek Yogurt,11422,352
Organic Green Leaf Lettuce,17795,350
Organic Bunch Beets,49383,350
Roasted Pine Nut Hummus,21573,349
100 Calorie  Per Bag Popcorn,15902,348
Cage Free Large White Eggs,11712,348
Whole Wheat Bread,13517,347
Blackberry Cucumber Sparkling Water,39947,347
Ginger Ale,12916,345
Chocolate Chip Cookies,40199,345
Alpine Spring Water,27325,345
Sugar Snap Peas,30720,344
Mixed Fruit Fruit Snacks,26348,343
Fresh CA Grown Eggs,44799,343
Tilapia Filet,10017,342
Organic 1% Low Fat Milk,10070,342
Uncured Slow Cooked Ham,19019,341
Organic Chicken & Apple Sausage,9339,341
Colby Cheese Sticks,44765,341
Grade A Large Eggs Cage Free Omega 3,14218,340
Passionfruit Sparkling Water,31964,337
Organic Low Fat Milk,20940,336
Almond Breeze Original Almond Milk,27730,336
Organic Red Delicious Apple,31915,335
Basil Pesto,12206,333
Organic Yellow Peaches,38159,333
Vanilla Unsweetened Almond Milk,39190,332
Organic Brown Rice,49075,331
Organic Apple Juice,18811,330
Vitamin D Organic Whole Milk,17316,330
Organic Plain Whole Milk Yogurt,42445,329
0% Greek Strained Yogurt,38928,329
Organic Tomato Paste,7021,328
Cran Raspberry Sparkling Water,49191,328
Organic Butternut Squash,19048,327
Organic Iceberg Lettuce,6873,327
Almonds & Sea Salt in Dark Chocolate,38164,326
Goat Cheese Crumbles,33401,325
Gluten Free Whole Grain Bread,7963,324
Sea Salt Potato Chips,18288,323
Total 0% Raspberry Yogurt,22124,323
"Flat Parsley, Bunch",42625,322
Organic Green Seedless Grapes,38777,322
Organic Rainbow Carrots,27336,322
Kids Organic Chocolate Chip ZBars,44560,322
Dried Mango,5161,320
Strawberry Preserves,42356,319
Lemon Sparkling Water,36316,319
Natural Artisan Water,1194,318
Organic Whole Kernel Sweet Corn No Salt Added,3376,318
Thin Crust Pepperoni Pizza,20345,318
"Organic Milk Reduced Fat, 2% Milkfat",13166,317
Organic Chicken Strips,43504,317
Salted Tub of Butter,15613,316
Eggo Homestyle Waffles,30696,315
Organic Sunday Bacon,12456,314
Organic Honey Sweet Whole Wheat Bread,3896,314
Organic Dill,39984,314
Oven Roasted Turkey,28745,313
Boomchickapop Sea Salt Popcorn,25513,313
Original Whipped Cream Cheese,21333,313
YoKids Blueberry & Strawberry/Vanilla Yogurt,46584,313
"Yogurt, Strained Low-Fat, Coconut",43662,312
Red Leaf Lettuce,35163,309
Organic Thompson Seedless Raisins,5134,308
Organic Greek Whole Milk Blended Vanilla Bean Yogurt,44008,308
Vanilla Pure Almond Milk,46820,307
Medium Cheddar Cheese Block,11068,306
Organic Whipped Naturally Buttery Spread,7175,306
Organic Good Seed Bread,2855,303
Bananas,39276,302
Organic Roasted Sliced Chicken Breast,36735,302
Organic Red Cabbage,48775,302
Red Seedless Grapes,32303,301
Dha Omega 3 Reduced Fat 2% Milk,35914,301
Organic Blue Corn Tortilla Chips,13380,300
Blueberry Yoghurt,40198,299
Organic Summer Strawberry Bunny Fruit Snacks,13740,299
Original Semisoft Cheese,27548,299
Naturals Chicken Nuggets,2452,299
Romaine Lettuce,26497,298
Organic Multigrain Waffles,9825,296
Cinnamon Rolls with Icing,7559,296
Kiwi Sandia Sparkling Water,12576,296
Organic Whole Grain Wheat English Muffins,17706,295
Corn Tortillas,19508,293
Mandarin Oranges,47759,293
Organic Bunny Fruit Snacks Berry Patch,5194,292
Organic Romaine Hearts,40516,292
Organic Thyme,39812,291
Organic Original Hommus,2825,290
Orange Calcium & Vitamin D Pulp Free,19173,290
Curate Cherry Lime Sparkling Water,30353,290
"Dressing, Jersey Sweet Onion, Calorie Free",7628,289
Diced Tomatoes,8670,289
Organic Italian Salad,21872,288
Blood Oranges,32177,288
Organic Orange Bell Pepper,1244,288
Broccoli Florettes,4724,287
Organic Vanilla Almond Milk,35503,286
Natural Premium Coconut Water,42719,285
Zero Calorie Cola,46149,285
Marinara Pasta Sauce,38273,284
Lemon Yogurt,31215,284
Reduced Fat Milk,5612,283
Organic Fuji Apples,10326,283
Organic Whole Cashews,35140,283
Fat Free Skim Milk,32403,283
Smartwater,21386,283
No Pulp Calcium & Vitamin D Pure Orange Juice,6631,282
Plain Bagels,20738,282
Low Fat 1% Milk,32747,282
Organic Whole Wheat Bread,48628,281
French Vanilla Creamer,39581,279
Baby Arugula,29307,278
Whole Almonds,7503,278
Organic Small Curd Cottage Cheese,28476,278
Organic Uncured Sliced Black Forest Ham,23029,277
Green Tea With Ginseng and Honey,5456,277
Pure & Natural Sour Cream,27323,277
Mild Cheddar Cheese Sticks,17949,277
Total 0% with Honey Nonfat Greek Strained Yogurt,24954,277
Organic Spinach Bunch,18234,277
Nonfat Icelandic Style Strawberry Yogurt,8309,275
Strawberry Rhubarb Yoghurt,17758,275
Vitamin D Whole Milk,28427,274
Broccoli & Cheddar Bake Meal Bowl,9124,271
I Heart Baby Kale,21174,271
Crackers Cheddar Bunnies Snack Packs,39561,271
Mozzarella String Cheese,3298,270
Extra Fancy Unsalted Mixed Nuts,31651,270
Vanilla Almond Breeze,4942,269
Yellow Grape Tomatoes,12614,269
Organic Romaine Leaf,11140,269
White Corn,26283,269
Green Peas,32433,269
Organic Tomato Sauce,44449,269
Gluten Free 7 Grain Bread,45948,268
Pita Chips Simply Naked,25824,268
Tomato Sauce,22395,268
Crunchy Oats 'n Honey Granola Bars,41400,268
Organic Simply Naked Pita Chips,11759,267
Organic Low Sodium Chicken Broth,45535,267
1% Low Fat Milk,31981,265
Organic Original Almond Milk,6948,265
Pesto Tortellini  Bowls,34217,265
Aged White Cheddar Baked Rice & Corn Puffs Gluten Free Lunch Packs,24841,264
Cream Cheese Spread,37029,264
Italian Extra Virgin Olive Oil,10644,264
Air Chilled Breaded Chicken Breast Nuggets,17652,264
100% Natural Spring Water,12606,263
ALMONDBREEZE UNSWEETENED,45104,263
Organic Dark Chocolate Peanut Butter Cups,46616,263
Tomato Ketchup,7751,262
Organic Orange Juice,30639,261
Fat Free Strawberry Yogurt,18926,261
Mild Salsa,13829,261
Coconut Water,14715,261
Synergy Organic Kombucha Gingerberry,48559,260
100% Lactose Free Fat Free Milk,49610,260
Authentic French Brioche Hamburger Buns,41658,259
Corn Chips,11576,259
Chicken Breast Tenders Breaded,11440,259
Organic Ketchup,18441,258
Organic Free Range Chicken Broth,46720,257
Whole Organic Omega 3 Milk,45504,256
Boneless Skinless Chicken Thighs,9020,256
Firm Tofu,41588,256
Organic Chicken Stock,5769,256
Goldfish Cheddar Baked Snack Crackers,17616,255
Organic Extra Large Brown Eggs,23543,255
Non Fat Acai & Mixed Berries Yogurt,13263,255
Organic Kale Greens,33352,255
Smoked Turkey Breast Slices,49131,255
Organic English Cucumber,10385,254
Sliced White Mushrooms,32465,253
Almond Nut & Rice Cracker Snacks,2091,253
Penne Rigate,12872,253
Super Soft Taco Flour Tortillas,29553,253
Organic Strawberry Fruit Spread,37220,252
Diet Coke,43631,252
Honey Yoghurt,11512,251
Organic Chopped Spinach,18918,251
Grade A Large Brown Eggs,14999,249
Sweet Potatoes,34466,249
Macaroni Shells & White Cheddar Cheese,35004,249
Sliced Black Olives,14462,249
Roasted Turkey,20574,248
Jalapeno Hummus,17429,246
Raspberry Yoghurt,46886,246
Honeydew Melon,47788,245
Original Rotisserie Chicken,28373,245
Vanilla Skyr Style Yogurt,47912,244
Crushed Tomatoes,11408,243
Organic Lemonade,26317,243
Boneless Skinless Chicken Breast Fillets,27360,242
Gluten Free Dark Chocolate Chunk Chewy with a Crunch Granola Bars,5322,242
Organic Baby Kale Mix,26800,242
Organic Bagged Carrots,29675,241
Organic Chicken Broth,1999,240
Mineral Water,22802,240
Real Mayonnaise,27796,240
Red Potatoes,13733,240
Cage Free Grade A Large Brown Eggs,27307,239
Cheese Pizza Snacks,31766,239
Lactose Free 2% Reduced Fat Milk,33572,239
Organic Medjool Dates,20734,239
Natural Sharp Cheddar Sliced Cheese,3990,238
Grilled Chicken Breast Strips,17878,238
Coke Zero,47877,238
Organic Stringles Mozzarella String Cheese,44479,237
Organic Lactose Free 1% Lowfat Milk,12384,237
Organic Golden Delicious Apple,33055,237
Garlic Hummus,7485,237
Fresh Mozzarella Ball,37524,237
Dha Omega 3 Vitamin D Milk,32566,236
ZBar Organic Chocolate Brownie Energy Snack,16254,236
Organic Sea Salt Roasted Seaweed Snacks,36724,236
Shredded Sharp Cheddar Cheese,17008,236
White Giant Paper Towel Rolls,32650,235
Organic Macaroni Shells & Real Aged Cheddar,42110,235
Large Brown Eggs,26384,235
Organic Sliced White Mushrooms,16616,234
Pulp Free Orange Juice,39108,234
Seven Grain Crispy Tenders,38944,234
Serrano Chile Peppers,37065,234
Peach on the Bottom Nonfat Greek Yogurt,33548,231
Lime,7969,231
Classic White Bread,35383,231
Organic Mixed Vegetables,35887,231
Honey Wheat Bread,45064,231
Apples,13575,230
Plain Mini Bagels,42460,230
Sauvignon Blanc,2120,230
Gluten Free Chocolate Chip Cookies,40063,230
Apple Juice,38200,229
Vanilla Ice Cream,32691,229
Veggie Chips,14633,229
Taco Seasoning,2450,229
Organic Lactose Free Whole Milk,43394,229
Frozen Organic Blueberries,4149,228
Drinking Water,40939,228
Roasted & Salted Almonds,29926,226
Cherrios Honey Nut,31759,224
Scoops! Tortilla Chips,7644,224
Organic Yellow Squash,41065,223
Organic Lightly Salted Brown Rice Cakes,24810,223
Large Greenhouse Tomato,12980,223
Original Rice Pilaf Mix,48395,223
Cucumber & Garlic  Tzatziki,28535,222
Organic Whipping Cream,27744,222
Kiwi,14161,221
Organic Red On the Vine Tomato,47042,221
Popcorn,46061,220
Authentic French Brioche,48857,220
Chicken Pot Pie,13966,220
Sweet Potato Yam,14897,220
"Milk, Reduced Fat, 2% Milkfat",2962,220
Lowfat Small Curd Cottage Cheese,13083,219
Red Mango,32429,219
Cauliflower,5618,219
Organic Green Beans,15200,219
Garlic & Fine Herbs Gournay Cheese,4367,219
Organic Homestyle Waffles,25753,218
Honey Greek Yogurt,12099,217
Ultra Soft Facial Tissues,42240,217
Light Semisoft Cheese,7131,216
Mini Cucumbers,1408,216
Organic  Whole Milk,31720,215
Organic Red Chard Greens,35535,215
Traditional Hummus,8138,215
Presliced Everything Bagels,17341,215
Organic Beans & Rice Cheddar Cheese Burrito,47792,215
Organic Apple Slices,42803,214
"Milk, Vitamin D",36929,214
Honey Wheat Enriched Bread,24235,214
Margherita Pizza,5449,213
Original Hot Sauce,35898,212
Lowfat Vanilla Yogurt,10912,212
Large Grade AA Eggs,23341,212
Cheddar Bunnies Snack Crackers,22474,210
Plantain Chips,16589,210
Emmentaler Swiss Slices,18594,210
Organic Cauliflower,45200,210
Strawberry on the Bottom Nonfat Greek Yogurt,44156,210
Avocado,48527,209
Walnut Halves & Pieces,16521,209
No Pulp Calcium & Vitamin D Pure Premium 100% Pure Orange Juice,38890,209
Broccoli Florets,41273,209
Organic Vegetable Broth,9092,208
Milk Chocolate Almonds,39657,208
Florida Orange Juice With Calcium & Vitamin D,8087,208
Organic Blueberry Waffles,2326,208
Cauliflower Florets,5068,207
Whole Grain Cheddar Baked Snack Crackers,32455,207
Organic Sliced Peaches,34584,207
Organic Quick Oats,21543,207
Collard Greens,28601,206
Cola Soft Drink,10032,206
Grade AA Large White Eggs,34234,206
Dark Chocolate Pretzels with Sea Salt,19006,206
Provolone,38772,206
"Organic Butterhead (Boston, Butter, Bibb) Lettuce",3464,206
Bean & Cheese Burrito,26914,205
Organic White Cheddar Popcorn,29370,205
Bunny Pasta with Yummy Cheese Macaroni & Cheese,36772,204
Raspberry Preserves,4656,204
Citrus Mandarins Organic,38557,204
Wild Berry Smoothie,4793,204
Potato Yukon Gold Organic,29662,204
Celery Sticks,39922,204
Liquid Egg Whites,17902,204
Organic YoKids Smoothie Strawberry Banana Lowfat Yogurt,30949,203
Organic Large Grade AA Omega-3 Eggs,34668,203
Natural Classic Pork Breakfast Sausage,9515,203
Yobaby Organic Plain Yogurt,10831,203
All Natural Marinara Sauce,14852,202
Butter,5460,202
Baby Food Stage 2 Blueberry Pear & Purple Carrot,43875,202
Lean Ground Turky,43565,201
Kidz All Natural Baked Chicken Nuggets,1215,201
Whole Strawberries,28553,201
Unsweetened Coconut Milk Beverage,3583,200
Whole Wheat English Muffins,31371,200
Mixed Berries Whole Milk Icelandic Style Skyr Yogurt,26131,200
Mint,4086,199
"Juice Beverage, Cold Pressed, Kale Apple Ginger Romaine Spinach Cucumber Celery Parsley Lemon",13292,199
Root Beer,40910,199
Mini Seedless Cucumbers,45763,199
Spaghetti Pasta,46522,199
Chocolate Chip Cookie Dough Ice Cream,12276,198
Gold Potato,39558,198
Apple Cinnamon GoGo Squeez,27690,197
Boneless And Skinless Chicken Breast,19068,197
Organic Red Potato,18656,197
White Cheddar Popcorn,1700,197
Large Pineapple Chunks,4945,196
Oats & Honey Gluten Free Granola,17224,196
Organic Whole Milk Strawberry Beet Berry Yogurt Pouch,38544,196
Beef Franks,46041,196
Organic YoKids Very Berry Smoothies,6532,195
Organic Cottage Cheese,9808,195
Sweet Onions,31562,195
Organic Shredded Mild Cheddar,781,195
Uncured Black Forest Ham,28928,194
Flaky Biscuits,13431,194
Shells & Real Aged Cheddar Macaroni & Cheese,1090,194
Organic Cinnamon Crunch Cereal,31433,193
Sonoma Traditional Flour Tortillas 10 Count,19816,193
Hot Dog Buns,18987,193
Naked Green Machine Boosted Juice Smoothie,35336,192
Icelandic Style Fat Free Plain Yogurt,14870,192
"Bread, Country Buttermilk",29615,192
Blueberry Whole Milk Yogurt Pouch,37718,192
Bicolor Sweet Corn,44661,192
Penne Pasta,14168,191
Butterhead Lettuce,25705,191
Select-A-Size White Paper Towels,19488,191
Everything Bagels,16262,191
Organic Spaghetti Squash,21295,190
Gourmet Tomato Medley,31805,189
Sparkling Natural Spring Water,9623,189
California Sourdough Bread,23233,189
Organic Sliced Crimini Mushrooms,39040,189
Organic Sprouted English Muffin,3849,189
Seedless Small Watermelon,25588,188
YoBaby Peach Pear Yogurt,5550,188
"Yogurt, Lowfat, Strawberry",12745,188
YoBaby Blueberry Apple Yogurt,22025,188
Butternut Squash,30406,187
Artichokes,37011,187
Roasted Salted Cashews,13819,187
Organic & Raw Strawberry Serenity Kombucha,6287,187
Kumato Tomatoes,34429,187
Sweet Rolls,46572,187
Organic Frozen Mango Chunks,2228,186
Organic No Salt Added Diced Tomatoes,5373,186
"Parsley, Italian (Flat), New England Grown",1529,186
Organic Low Sodium Vegetable Broth,18479,186
Fresh Asparagus,16283,185
Organic Edamame,31869,185
Black Plum,10305,185
Organic Pinto Beans,49175,185
Low Fat Vanilla Yogurt,30442,184
Vitamin Water Zero Squeezed Lemonade,11123,184
Dairy Free Unsweetened Coconut Milk,29127,184
Organic Purple Kale,10621,184
Tomato Paste,14197,183
Thin & Light Tortilla Chips,17835,183
Organic Chocolate Chip Chewy Granola Bars,14778,183
Crunchy Almond Butter,42557,183
Backyard Barbeque Potato Chips,6489,183
Plain Pre-Sliced Bagels,46842,183
Grated Parmesan Cheese,45646,182
Classic Soda,34024,182
Organic Muenster Cheese Slices,16617,182
Pure Water,13944,181
Plain Non-Fat Greek Yogurt,8153,181
93% Ground Beef,10603,180
Organic Cream Cheese Bar,11005,180
Strawberry Rhubarb Yogurt,8490,180
Organic Mango Chunks,26128,180
"Crispy Wheat, Crackers",21009,180
Organic Baby Bella Mushrooms,45063,180
Organic Rainbow Chard Vegetable,36389,179
Goo Berry Pie Probugs Kefir,20899,179
Organic Raw Multigreen Kobmbucha,9421,179
Garnet Sweet Potato (Yam),581,179
Cream Top Smooth & Creamy Vanilla Yogurt,23044,178
Unsweetened Almond Milk,6347,178
Cheerios Cereal,365,178
Original Fresh Stack Crackers,6128,178
Cold Brew Coffee,25718,178
Organic Greek Plain Nonfat Yogurt,45570,178
Curate Melon Pomelo Sparking Water,45747,177
Four Cheese Thin Crust Pizza,5959,177
Arancita Rossa,4138,177
Sliced Baby Bella Mushrooms,43014,177
Crackers Harvest Whole Wheat,21614,177
Large Burrito Flour Tortillas,40348,177
Macaroni & Cheese Dinner Original Flavor,18019,177
Plain Whole Milk Yogurt,24535,177
Half And Half Cream,10473,177
smartwater® Electrolyte Enhanced Water,36107,176
Bunny-Luv Fresh Organic Carrots,22849,176
All Natural Apricot Sparkling Water,22556,176
Freshly Squeezed Orange Juice,36127,176
Small Macintosh Apple,25272,176
